subject,condition,layer,model,region,n_electrodes,observed_r2,p_value,n_permutations_used,p_value_fdr,significant_fdr
5,v,middle,BERT,Lat_Fis-ant-Vertical,3,-0.040592324,0.16666666666666666,101,0.994760925790835,False
5,v,middle,BERT,G_front_inf-Opercular,2,-0.1304394,0.9803921568627451,101,0.994760925790835,False
5,v,middle,BERT,G_front_sup,1,0.070193045,0.00980392156862745,101,0.8403361344537814,False
5,v,middle,BERT,S_suborbital,1,-0.04942619,0.30392156862745096,101,0.994760925790835,False
5,v,middle,BERT,S_orbital-H_Shaped,3,-0.072339356,0.8431372549019608,101,0.994760925790835,False
5,v,middle,BERT,S_circular_insula_inf,5,-0.11080705,0.9509803921568627,101,0.994760925790835,False
5,v,middle,BERT,S_temporal_sup,3,-0.08998189,0.9509803921568627,101,0.994760925790835,False
5,v,middle,BERT,G_temp_sup-Lateral,3,-0.1495734,0.0392156862745098,101,0.9942004971002486,False
5,v,middle,GPT,G_and_S_cingul-Ant,5,-1.1180352,0.8725490196078431,101,0.994760925790835,False
5,v,middle,GPT,S_circular_insula_ant,2,-0.9367968,0.5784313725490197,101,0.994760925790835,False
5,v,middle,GPT,S_circular_insula_sup,10,-1.2787919,0.9313725490196079,101,0.994760925790835,False
5,v,middle,GPT,Lat_Fis-ant-Horizont,1,-0.90741557,0.46078431372549017,101,0.994760925790835,False
5,v,middle,GPT,G_front_inf-Triangul,1,-0.690565,0.21568627450980393,101,0.994760925790835,False
5,v,middle,GPT,G_insular_short,2,-1.008002,0.7450980392156863,101,0.994760925790835,False
5,v,middle,GPT,S_front_inf,7,-1.3440429,0.23529411764705882,101,0.994760925790835,False
5,v,middle,GPT,S_front_sup,7,-0.9813933,0.4117647058823529,101,0.994760925790835,False
5,v,middle,GPT,S_temporal_inf,3,-0.9563148,0.5588235294117647,101,0.994760925790835,False
5,v,middle,GPT,Inf-Lat-Vent,3,-1.4745092,0.7156862745098039,101,0.994760925790835,False
5,v,middle,GPT,Hippocampus,1,-0.78826475,0.6372549019607843,101,0.994760925790835,False
5,v,middle,GPT,G_temporal_middle,1,-0.5849919,0.29411764705882354,101,0.994760925790835,False
5,v,middle,GPT,G_oc-temp_med-Parahip,1,-0.6706338,0.6470588235294118,101,0.994760925790835,False
5,v,middle,GPT,S_pericallosal,1,-0.52872854,0.49019607843137253,101,0.994760925790835,False
5,v,middle,GPT,G_and_S_cingul-Mid-Post,3,-1.3062198,0.9607843137254902,101,0.994760925790835,False
5,v,middle,GPT,G_and_S_cingul-Mid-Ant,2,-0.86112964,0.8137254901960784,101,0.994760925790835,False
5,v,middle,GPT,G_front_middle,1,-0.2905956,0.00980392156862745,101,0.8403361344537814,False
5,v,middle,GPT,Lat_Fis-ant-Vertical,3,-0.94939226,0.3627450980392157,101,0.994760925790835,False
5,v,middle,GPT,G_front_inf-Opercular,2,-1.1590137,0.6862745098039216,101,0.994760925790835,False
5,v,middle,GPT,G_front_sup,1,-0.8472558,0.39215686274509803,101,0.994760925790835,False
5,v,middle,GPT,S_suborbital,1,-0.8171319,0.0392156862745098,101,0.9942004971002486,False
5,v,middle,GPT,S_orbital-H_Shaped,3,-0.66888046,0.09803921568627451,101,0.994760925790835,False
5,v,middle,GPT,S_circular_insula_inf,5,-1.2419541,0.8921568627450981,101,0.994760925790835,False
5,v,middle,GPT,S_temporal_sup,3,-0.91636103,0.5098039215686274,101,0.994760925790835,False
5,v,middle,GPT,G_temp_sup-Lateral,3,-1.5237976,0.00980392156862745,101,0.8403361344537814,False
5,v,middle,T5,G_and_S_cingul-Ant,5,-1.4312925,0.6862745098039216,101,0.994760925790835,False
5,v,middle,T5,S_circular_insula_ant,2,-1.7049799,0.9117647058823529,101,0.994760925790835,False
5,v,middle,T5,S_circular_insula_sup,10,-1.6745942,0.7549019607843137,101,0.994760925790835,False
5,v,middle,T5,Lat_Fis-ant-Horizont,1,-2.1573696,1.0,101,1.0,False
5,v,middle,T5,G_front_inf-Triangul,1,-1.7642665,0.7941176470588235,101,0.994760925790835,False
5,v,middle,T5,G_insular_short,2,-1.7876406,0.9607843137254902,101,0.994760925790835,False
5,v,middle,T5,S_front_inf,7,-2.0293033,0.5392156862745098,101,0.994760925790835,False
5,v,middle,T5,S_front_sup,7,-1.1644663,0.08823529411764706,101,0.994760925790835,False
5,v,middle,T5,S_temporal_inf,3,-1.0987281,0.06862745098039216,101,0.994760925790835,False
5,v,middle,T5,Inf-Lat-Vent,3,-1.6926141,0.4411764705882353,101,0.994760925790835,False
5,v,middle,T5,Hippocampus,1,-1.292622,0.7941176470588235,101,0.994760925790835,False
5,v,middle,T5,G_temporal_middle,1,-1.1508114,0.696078431372549,101,0.994760925790835,False
5,v,middle,T5,G_oc-temp_med-Parahip,1,-1.075085,0.7156862745098039,101,0.994760925790835,False
5,v,middle,T5,S_pericallosal,1,-0.756555,0.5392156862745098,101,0.994760925790835,False
5,v,middle,T5,G_and_S_cingul-Mid-Post,3,-1.8159957,0.9313725490196079,101,0.994760925790835,False
5,v,middle,T5,G_and_S_cingul-Mid-Ant,2,-1.1615605,0.8627450980392157,101,0.994760925790835,False
5,v,middle,T5,G_front_middle,1,-1.1306154,0.3627450980392157,101,0.994760925790835,False
5,v,middle,T5,Lat_Fis-ant-Vertical,3,-1.1436092,0.11764705882352941,101,0.994760925790835,False
5,v,middle,T5,G_front_inf-Opercular,2,-2.0531988,0.9117647058823529,101,0.994760925790835,False
5,v,middle,T5,G_front_sup,1,-1.8333795,0.8627450980392157,101,0.994760925790835,False
5,v,middle,T5,S_suborbital,1,-2.3681962,0.6274509803921569,101,0.994760925790835,False
5,v,middle,T5,S_orbital-H_Shaped,3,-1.1269845,0.4411764705882353,101,0.994760925790835,False
5,v,middle,T5,S_circular_insula_inf,5,-1.476432,0.5686274509803921,101,0.994760925790835,False
5,v,middle,T5,S_temporal_sup,3,-1.2610911,0.5098039215686274,101,0.994760925790835,False
5,v,middle,T5,G_temp_sup-Lateral,3,-4.747153,0.20588235294117646,101,0.994760925790835,False
5,v,late,BERT,G_and_S_cingul-Ant,5,-0.064982794,0.17647058823529413,101,0.994760925790835,False
5,v,late,BERT,S_circular_insula_ant,2,-0.12344696,0.8921568627450981,101,0.994760925790835,False
5,v,late,BERT,S_circular_insula_sup,10,-0.09499949,0.45098039215686275,101,0.994760925790835,False
5,v,late,BERT,Lat_Fis-ant-Horizont,1,-0.00015403968,0.11764705882352941,101,0.994760925790835,False
5,v,late,BERT,G_front_inf-Triangul,1,-0.0975425,0.6078431372549019,101,0.994760925790835,False
5,v,late,BERT,G_insular_short,2,-0.08325886,0.6078431372549019,101,0.994760925790835,False
5,v,late,BERT,S_front_inf,7,-0.17931087,0.3627450980392157,101,0.994760925790835,False
5,v,late,BERT,S_front_sup,7,-0.105909154,0.6862745098039216,101,0.994760925790835,False
5,v,late,BERT,S_temporal_inf,3,-0.14060809,0.9019607843137255,101,0.994760925790835,False
5,v,late,BERT,Inf-Lat-Vent,3,-0.12016889,0.5098039215686274,101,0.994760925790835,False
5,v,late,BERT,Hippocampus,1,-0.06853323,0.4411764705882353,101,0.994760925790835,False
5,v,late,BERT,G_temporal_middle,1,-0.11752787,0.7941176470588235,101,0.994760925790835,False
5,v,late,BERT,G_oc-temp_med-Parahip,1,-0.14434151,0.7843137254901961,101,0.994760925790835,False
5,v,late,BERT,S_pericallosal,1,0.017938904,0.11764705882352941,101,0.994760925790835,False
5,v,late,BERT,G_and_S_cingul-Mid-Post,3,-0.12787169,0.803921568627451,101,0.994760925790835,False
5,v,late,BERT,G_and_S_cingul-Mid-Ant,2,-0.10791738,0.8431372549019608,101,0.994760925790835,False
5,v,late,BERT,G_front_middle,1,-0.09474896,0.7450980392156863,101,0.994760925790835,False
5,v,late,BERT,Lat_Fis-ant-Vertical,3,-0.035377324,0.049019607843137254,101,0.994760925790835,False
5,v,late,BERT,G_front_inf-Opercular,2,-0.14905402,0.9509803921568627,101,0.994760925790835,False
5,v,late,BERT,G_front_sup,1,0.046768717,0.00980392156862745,101,0.8403361344537814,False
5,v,late,BERT,S_suborbital,1,-0.060760587,0.1568627450980392,101,0.994760925790835,False
5,v,late,BERT,S_orbital-H_Shaped,3,-0.101454444,0.8431372549019608,101,0.994760925790835,False
5,v,late,BERT,S_circular_insula_inf,5,-0.13588151,0.8431372549019608,101,0.994760925790835,False
5,v,late,BERT,S_temporal_sup,3,-0.08222418,0.46078431372549017,101,0.994760925790835,False
5,v,late,BERT,G_temp_sup-Lateral,3,-0.19950388,0.029411764705882353,101,0.9942004971002486,False
5,v,late,GPT,G_and_S_cingul-Ant,5,-0.9319894,0.6274509803921569,101,0.994760925790835,False
5,v,late,GPT,S_circular_insula_ant,2,-1.0104337,0.8431372549019608,101,0.994760925790835,False
5,v,late,GPT,S_circular_insula_sup,10,-1.1158674,0.8137254901960784,101,0.994760925790835,False
5,v,late,GPT,Lat_Fis-ant-Horizont,1,-0.8996975,0.5196078431372549,101,0.994760925790835,False
5,v,late,GPT,G_front_inf-Triangul,1,-0.46348873,0.0392156862745098,101,0.9942004971002486,False
5,v,late,GPT,G_insular_short,2,-0.68384874,0.29411764705882354,101,0.994760925790835,False
5,v,late,GPT,S_front_inf,7,-1.2522554,0.35294117647058826,101,0.994760925790835,False
5,v,late,GPT,S_front_sup,7,-0.9306912,0.22549019607843138,101,0.994760925790835,False
5,v,late,GPT,S_temporal_inf,3,-0.9804546,0.43137254901960786,101,0.994760925790835,False
5,v,late,GPT,Inf-Lat-Vent,3,-1.245636,0.7058823529411765,101,0.994760925790835,False
5,v,late,GPT,Hippocampus,1,-0.64290106,0.4117647058823529,101,0.994760925790835,False
5,v,late,GPT,G_temporal_middle,1,-0.5551491,0.30392156862745096,101,0.994760925790835,False
5,v,late,GPT,G_oc-temp_med-Parahip,1,-0.7580773,0.7450980392156863,101,0.994760925790835,False
5,v,late,GPT,S_pericallosal,1,-0.5294637,0.5490196078431373,101,0.994760925790835,False
5,v,late,GPT,G_and_S_cingul-Mid-Post,3,-1.145895,0.9019607843137255,101,0.994760925790835,False
5,v,late,GPT,G_and_S_cingul-Mid-Ant,2,-0.6064843,0.35294117647058826,101,0.994760925790835,False
5,v,late,GPT,G_front_middle,1,-0.57111865,0.22549019607843138,101,0.994760925790835,False
5,v,late,GPT,Lat_Fis-ant-Vertical,3,-0.74376255,0.09803921568627451,101,0.994760925790835,False
5,v,late,GPT,G_front_inf-Opercular,2,-1.1311872,0.7450980392156863,101,0.994760925790835,False
5,v,late,GPT,G_front_sup,1,-0.65935165,0.11764705882352941,101,0.994760925790835,False
5,v,late,GPT,S_suborbital,1,-1.3233765,0.4019607843137255,101,0.994760925790835,False
5,v,late,GPT,S_orbital-H_Shaped,3,-0.8176494,0.23529411764705882,101,0.994760925790835,False
5,v,late,GPT,S_circular_insula_inf,5,-1.1160934,0.8725490196078431,101,0.994760925790835,False
5,v,late,GPT,S_temporal_sup,3,-0.8008528,0.5588235294117647,101,0.994760925790835,False
5,v,late,GPT,G_temp_sup-Lateral,3,-1.3608543,0.00980392156862745,101,0.8403361344537814,False
5,v,late,T5,G_and_S_cingul-Ant,5,-1650.2551,0.8823529411764706,101,0.994760925790835,False
5,v,late,T5,S_circular_insula_ant,2,-0.8210955,0.049019607843137254,101,0.994760925790835,False
5,v,late,T5,S_circular_insula_sup,10,-1.9855471,0.696078431372549,101,0.994760925790835,False
5,v,late,T5,Lat_Fis-ant-Horizont,1,-3.4481277,0.9803921568627451,101,0.994760925790835,False
5,v,late,T5,G_front_inf-Triangul,1,-0.85661936,0.10784313725490197,101,0.994760925790835,False
5,v,late,T5,G_insular_short,2,-1.445637,0.6176470588235294,101,0.994760925790835,False
5,v,late,T5,S_front_inf,7,-2362.4058,0.7745098039215687,101,0.994760925790835,False
5,v,late,T5,S_front_sup,7,-660.52576,0.9117647058823529,101,0.994760925790835,False
5,v,late,T5,S_temporal_inf,3,-1.7559332,0.6372549019607843,101,0.994760925790835,False
5,v,late,T5,Inf-Lat-Vent,3,-1.6066538,0.29411764705882354,101,0.994760925790835,False
5,v,late,T5,Hippocampus,1,-0.56221646,0.058823529411764705,101,0.994760925790835,False
5,v,late,T5,G_temporal_middle,1,-1.1265692,0.5490196078431373,101,0.994760925790835,False
5,v,late,T5,G_oc-temp_med-Parahip,1,-0.8130916,0.3235294117647059,101,0.994760925790835,False
5,v,late,T5,S_pericallosal,1,-0.7580911,0.5490196078431373,101,0.994760925790835,False
5,v,late,T5,G_and_S_cingul-Mid-Post,3,-685.3245,0.5686274509803921,101,0.994760925790835,False
5,v,late,T5,G_and_S_cingul-Mid-Ant,2,-1.197863,0.6470588235294118,101,0.994760925790835,False
5,v,late,T5,G_front_middle,1,-0.96224827,0.29411764705882354,101,0.994760925790835,False
5,v,late,T5,Lat_Fis-ant-Vertical,3,-3.0212266,0.9607843137254902,101,0.994760925790835,False
5,v,late,T5,G_front_inf-Opercular,2,-1.4141333,0.3627450980392157,101,0.994760925790835,False
5,v,late,T5,G_front_sup,1,-1.072712,0.19607843137254902,101,0.994760925790835,False
5,v,late,T5,S_suborbital,1,-3.1317027,0.7058823529411765,101,0.994760925790835,False
5,v,late,T5,S_orbital-H_Shaped,3,-1.0064906,0.10784313725490197,101,0.994760925790835,False
5,v,late,T5,S_circular_insula_inf,5,-695.33655,0.6470588235294118,101,0.994760925790835,False
5,v,late,T5,S_temporal_sup,3,-1.9991955,0.7549019607843137,101,0.994760925790835,False
5,v,late,T5,G_temp_sup-Lateral,3,-8.075504,0.5098039215686274,101,0.994760925790835,False
5,v,last,BERT,G_and_S_cingul-Ant,5,-0.028846249,0.19607843137254902,101,0.994760925790835,False
5,v,last,BERT,S_circular_insula_ant,2,-0.08489004,0.9607843137254902,101,0.994760925790835,False
5,v,last,BERT,S_circular_insula_sup,10,-0.03150913,0.12745098039215685,101,0.994760925790835,False
5,v,last,BERT,Lat_Fis-ant-Horizont,1,-0.01615813,0.4019607843137255,101,0.994760925790835,False
5,v,last,BERT,G_front_inf-Triangul,1,-0.045897692,0.696078431372549,101,0.994760925790835,False
5,v,last,BERT,G_insular_short,2,-0.042212646,0.5490196078431373,101,0.994760925790835,False
5,v,last,BERT,S_front_inf,7,-0.10293784,0.11764705882352941,101,0.994760925790835,False
5,v,last,BERT,S_front_sup,7,-0.06794024,0.9117647058823529,101,0.994760925790835,False
5,v,last,BERT,S_temporal_inf,3,-0.07278509,0.9411764705882353,101,0.994760925790835,False
5,v,last,BERT,Inf-Lat-Vent,3,-0.049145088,0.4019607843137255,101,0.994760925790835,False
5,v,last,BERT,Hippocampus,1,-0.02796502,0.23529411764705882,101,0.994760925790835,False
5,v,last,BERT,G_temporal_middle,1,-0.07259817,0.8529411764705882,101,0.994760925790835,False
5,v,last,BERT,G_oc-temp_med-Parahip,1,-0.1149663,0.9117647058823529,101,0.994760925790835,False
5,v,last,BERT,S_pericallosal,1,0.023134502,0.09803921568627451,101,0.994760925790835,False
5,v,last,BERT,G_and_S_cingul-Mid-Post,3,-0.07522154,0.9509803921568627,101,0.994760925790835,False
5,v,last,BERT,G_and_S_cingul-Mid-Ant,2,-0.06978447,0.9411764705882353,101,0.994760925790835,False
5,v,last,BERT,G_front_middle,1,-0.04553416,0.7058823529411765,101,0.994760925790835,False
5,v,last,BERT,Lat_Fis-ant-Vertical,3,-0.013832887,0.058823529411764705,101,0.994760925790835,False
5,v,last,BERT,G_front_inf-Opercular,2,-0.07115087,0.9509803921568627,101,0.994760925790835,False
5,v,last,BERT,G_front_sup,1,0.04735527,0.00980392156862745,101,0.8403361344537814,False
5,v,last,BERT,S_suborbital,1,0.006453797,0.058823529411764705,101,0.994760925790835,False
5,v,last,BERT,S_orbital-H_Shaped,3,-0.04866186,0.7745098039215687,101,0.994760925790835,False
5,v,last,BERT,S_circular_insula_inf,5,-0.10016807,0.9901960784313726,101,0.9957279000985869,False
5,v,last,BERT,S_temporal_sup,3,-0.06503387,0.9705882352941176,101,0.994760925790835,False
5,v,last,BERT,G_temp_sup-Lateral,3,-0.1357645,0.0784313725490196,101,0.994760925790835,False
5,v,last,GPT,G_and_S_cingul-Ant,5,-0.50106496,0.5980392156862745,101,0.994760925790835,False
5,v,last,GPT,S_circular_insula_ant,2,-0.5869304,0.8235294117647058,101,0.994760925790835,False
5,v,last,GPT,S_circular_insula_sup,10,-0.57532233,0.6274509803921569,101,0.994760925790835,False
5,v,last,GPT,Lat_Fis-ant-Horizont,1,-0.45499873,0.5588235294117647,101,0.994760925790835,False
5,v,last,GPT,G_front_inf-Triangul,1,-0.27486214,0.11764705882352941,101,0.994760925790835,False
5,v,last,GPT,G_insular_short,2,-0.2886098,0.08823529411764706,101,0.994760925790835,False
5,v,last,GPT,S_front_inf,7,-0.67109805,0.29411764705882354,101,0.994760925790835,False
5,v,last,GPT,S_front_sup,7,-0.5390046,0.7156862745098039,101,0.994760925790835,False
5,v,last,GPT,S_temporal_inf,3,-0.541493,0.7647058823529411,101,0.994760925790835,False
5,v,last,GPT,Inf-Lat-Vent,3,-0.74474144,0.7549019607843137,101,0.994760925790835,False
5,v,last,GPT,Hippocampus,1,-0.36728594,0.47058823529411764,101,0.994760925790835,False
5,v,last,GPT,G_temporal_middle,1,-0.1547444,0.0784313725490196,101,0.994760925790835,False
5,v,last,GPT,G_oc-temp_med-Parahip,1,-0.40129003,0.7352941176470589,101,0.994760925790835,False
5,v,last,GPT,S_pericallosal,1,-0.20143025,0.3235294117647059,101,0.994760925790835,False
5,v,last,GPT,G_and_S_cingul-Mid-Post,3,-0.56114703,0.7352941176470589,101,0.994760925790835,False
5,v,last,GPT,G_and_S_cingul-Mid-Ant,2,-0.30586088,0.4019607843137255,101,0.994760925790835,False
5,v,last,GPT,G_front_middle,1,-0.35660908,0.3235294117647059,101,0.994760925790835,False
5,v,last,GPT,Lat_Fis-ant-Vertical,3,-0.3520724,0.10784313725490197,101,0.994760925790835,False
5,v,last,GPT,G_front_inf-Opercular,2,-0.6494311,0.8725490196078431,101,0.994760925790835,False
5,v,last,GPT,G_front_sup,1,-0.25635988,0.049019607843137254,101,0.994760925790835,False
5,v,last,GPT,S_suborbital,1,-0.67839825,0.43137254901960786,101,0.994760925790835,False
5,v,last,GPT,S_orbital-H_Shaped,3,-0.3922303,0.4215686274509804,101,0.994760925790835,False
5,v,last,GPT,S_circular_insula_inf,5,-0.6828186,0.9509803921568627,101,0.994760925790835,False
5,v,last,GPT,S_temporal_sup,3,-0.46642447,0.5980392156862745,101,0.994760925790835,False
5,v,last,GPT,G_temp_sup-Lateral,3,-0.9201093,0.058823529411764705,101,0.994760925790835,False
5,v,last,T5,G_and_S_cingul-Ant,5,-0.009882172,0.029411764705882353,101,0.9942004971002486,False
5,v,last,T5,S_circular_insula_ant,2,-0.022775194,0.7058823529411765,101,0.994760925790835,False
5,v,last,T5,S_circular_insula_sup,10,-0.013684884,0.6176470588235294,101,0.994760925790835,False
5,v,last,T5,Lat_Fis-ant-Horizont,1,-0.029758245,0.7450980392156863,101,0.994760925790835,False
5,v,last,T5,G_front_inf-Triangul,1,-0.024396079,0.9411764705882353,101,0.994760925790835,False
5,v,last,T5,G_insular_short,2,-0.022111058,0.13725490196078433,101,0.994760925790835,False
5,v,last,T5,S_front_inf,7,-0.06937327,0.16666666666666666,101,0.994760925790835,False
5,v,last,T5,S_front_sup,7,-0.019406457,0.06862745098039216,101,0.994760925790835,False
5,v,last,T5,S_temporal_inf,3,-0.013712093,0.7843137254901961,101,0.994760925790835,False
5,v,last,T5,Inf-Lat-Vent,3,-0.01882522,0.6470588235294118,101,0.994760925790835,False
5,v,last,T5,Hippocampus,1,-0.025281202,0.35294117647058826,101,0.994760925790835,False
5,v,last,T5,G_temporal_middle,1,-0.03925268,0.5196078431372549,101,0.994760925790835,False
5,v,last,T5,G_oc-temp_med-Parahip,1,-0.08667448,0.9313725490196079,101,0.994760925790835,False
5,v,last,T5,S_pericallosal,1,0.0004013256,0.0784313725490196,101,0.994760925790835,False
5,v,last,T5,G_and_S_cingul-Mid-Post,3,-0.029433688,0.6274509803921569,101,0.994760925790835,False
5,v,last,T5,G_and_S_cingul-Mid-Ant,2,-0.015827054,0.8235294117647058,101,0.994760925790835,False
5,v,last,T5,G_front_middle,1,-0.010537988,0.8725490196078431,101,0.994760925790835,False
5,v,last,T5,Lat_Fis-ant-Vertical,3,-0.01433568,0.10784313725490197,101,0.994760925790835,False
5,v,last,T5,G_front_inf-Opercular,2,-0.0028313522,0.5294117647058824,101,0.994760925790835,False
5,v,last,T5,G_front_sup,1,0.005997553,0.029411764705882353,101,0.9942004971002486,False
5,v,last,T5,S_suborbital,1,-0.15482637,0.7058823529411765,101,0.994760925790835,False
5,v,last,T5,S_orbital-H_Shaped,3,-0.020358158,0.5294117647058824,101,0.994760925790835,False
5,v,last,T5,S_circular_insula_inf,5,-0.03271714,0.4215686274509804,101,0.994760925790835,False
5,v,last,T5,S_temporal_sup,3,-0.004742411,0.20588235294117646,101,0.994760925790835,False
5,v,last,T5,G_temp_sup-Lateral,3,-0.04559158,0.12745098039215685,101,0.994760925790835,False
5,GS,early,BERT,G_and_S_cingul-Ant,5,-0.03626813,0.696078431372549,101,0.994760925790835,False
5,GS,early,BERT,S_circular_insula_ant,2,-0.022604734,0.29411764705882354,101,0.994760925790835,False
5,GS,early,BERT,S_circular_insula_sup,10,-0.036428094,0.3627450980392157,101,0.994760925790835,False
5,GS,early,BERT,Lat_Fis-ant-Horizont,1,-0.08057312,0.7549019607843137,101,0.994760925790835,False
5,GS,early,BERT,G_front_inf-Triangul,1,-0.021294424,0.4117647058823529,101,0.994760925790835,False
